IBGE,IBGE7,UF,Município,Região,População 2010,Capital,Diário Oficial público?,Disponível desde (data),Link para o DO,Formato,Navegação
240130,2401305,RN,Augusto Severo,Região Nordeste,9289,,,,,,
240140,2401404,RN,Baía Formosa,Região Nordeste,8573,,,,,,
240145,2401453,RN,Baraúna,Região Nordeste,24182,,,,,,
240150,2401503,RN,Barcelona,Região Nordeste,3950,,,,,,
240160,2401602,RN,Bento Fernandes,Região Nordeste,5113,,,,,,
240165,2401651,RN,Bodó,Região Nordeste,2425,,,,,,
240170,2401701,RN,Bom Jesus,Região Nordeste,9440,,,,,,
240180,2401800,RN,Brejinho,Região Nordeste,11577,,,,,,
240185,2401859,RN,Caiçara do Norte,Região Nordeste,6016,,,,,,
240190,2401909,RN,Caiçara do Rio do Vento,Região Nordeste,3308,,,,,,
240200,2402006,RN,Caicó,Região Nordeste,62709,,,,,,
240210,2402105,RN,Campo Redondo,Região Nordeste,10266,,,,,,
240220,2402204,RN,Canguaretama,Região Nordeste,30916,,,,,,
240230,2402303,RN,Caraúbas,Região Nordeste,19576,,,,,,
240240,2402402,RN,Carnaúba Dos Dantas,Região Nordeste,7429,,,,,,
240250,2402501,RN,Carnaubais,Região Nordeste,9762,,,,,,
240260,2402600,RN,Ceará-mirim,Região Nordeste,68141,,,,,,
240270,2402709,RN,Cerro Corá,Região Nordeste,10916,,,,,,
240280,2402808,RN,Coronel Ezequiel,Região Nordeste,5405,,,,,,
240290,2402907,RN,Coronel João Pessoa,Região Nordeste,4772,,,,,,
240300,2403004,RN,Cruzeta,Região Nordeste,7967,,,,,,
240310,2403103,RN,Currais Novos,Região Nordeste,42652,,,,,,
240320,2403202,RN,Doutor Severiano,Região Nordeste,6492,,,,,,
240325,2403251,RN,Parnamirim,Região Nordeste,202456,,,,,,
240330,2403301,RN,Encanto,Região Nordeste,5231,,,,,,
240340,2403400,RN,Equador,Região Nordeste,5822,,,,,,
240350,2403509,RN,Espírito Santo,Região Nordeste,10475,,,,,,
240360,2403608,RN,Extremoz,Região Nordeste,24569,,,,,,
240370,2403707,RN,Felipe Guerra,Região Nordeste,5734,,,,,,
240375,2403756,RN,Fernando Pedroza,Região Nordeste,2854,,,,,,
240380,2403806,RN,Florânia,Região Nordeste,8959,,,,,,
240390,2403905,RN,Francisco Dantas,Região Nordeste,2874,,,,,,
240400,2404002,RN,Frutuoso Gomes,Região Nordeste,4233,,,,,,
240410,2404101,RN,Galinhos,Região Nordeste,2159,,,,,,
240420,2404200,RN,Goianinha,Região Nordeste,22481,,,,,,
240430,2404309,RN,Governador Dix-sept Rosado,Região Nordeste,12374,,,,,,
240440,2404408,RN,Grossos,Região Nordeste,9393,,,,,,
240450,2404507,RN,Guamaré,Região Nordeste,12404,,,,,,
240460,2404606,RN,Ielmo Marinho,Região Nordeste,12171,,,,,,
240470,2404705,RN,Ipanguaçu,Região Nordeste,13856,,,,,,
240480,2404804,RN,Ipueira,Região Nordeste,2077,,,,,,
240485,2404853,RN,Itajá,Região Nordeste,6932,,,,,,
240490,2404903,RN,Itaú,Região Nordeste,5564,,,,,,
240500,2405009,RN,Jaçanã,Região Nordeste,7925,,,,,,
240510,2405108,RN,Jandaíra,Região Nordeste,6801,,,,,,
240520,2405207,RN,Janduís,Região Nordeste,5345,,,,,,
240530,2405306,RN,Januário Cicco,Região Nordeste,9011,,,,,,
240540,2405405,RN,Japi,Região Nordeste,5522,,,,,,
240550,2405504,RN,Jardim de Angicos,Região Nordeste,2607,,,,,,
240560,2405603,RN,Jardim de Piranhas,Região Nordeste,13506,,,,,,
240570,2405702,RN,Jardim do Seridó,Região Nordeste,12113,,,,,,
240580,2405801,RN,João Câmara,Região Nordeste,32227,,,,,,
240590,2405900,RN,João Dias,Região Nordeste,2601,,,,,,
240600,2406007,RN,José da Penha,Região Nordeste,5868,,,,,,
240610,2406106,RN,Jucurutu,Região Nordeste,17692,,,,,,
240615,2406155,RN,Jundiá,Região Nordeste,3582,,,,,,
240620,2406205,RN,Lagoa D´anta,Região Nordeste,6227,,,,,,
240630,2406304,RN,Lagoa de Pedras,Região Nordeste,6989,,,,,,
240640,2406403,RN,Lagoa de Velhos,Região Nordeste,2668,,,,,,
240650,2406502,RN,Lagoa Nova,Região Nordeste,13983,,,,,,
240660,2406601,RN,Lagoa Salgada,Região Nordeste,7564,,,,,,
240670,2406700,RN,Lajes,Região Nordeste,10381,,,,,,
240680,2406809,RN,Lajes Pintadas,Região Nordeste,4612,,,,,,
240690,2406908,RN,Lucrécia,Região Nordeste,3633,,,,,,
240700,2407005,RN,Luís Gomes,Região Nordeste,9610,,,,,,
240710,2407104,RN,Macaíba,Região Nordeste,69467,,,,,,
240720,2407203,RN,Macau,Região Nordeste,28954,,,,,,
240725,2407252,RN,Major Sales,Região Nordeste,3536,,,,,,
240730,2407302,RN,Marcelino Vieira,Região Nordeste,8265,,,,,,
240740,2407401,RN,Martins,Região Nordeste,8218,,,,,,
240750,2407500,RN,Maxaranguape,Região Nordeste,10441,,,,,,
240760,2407609,RN,Messias Targino,Região Nordeste,4188,,,,,,
240770,2407708,RN,Montanhas,Região Nordeste,11413,,,,,,
240780,2407807,RN,Monte Alegre,Região Nordeste,20685,,,,,,
240790,2407906,RN,Monte Das Gameleiras,Região Nordeste,2261,,,,,,
240800,2408003,RN,Mossoró,Região Nordeste,259815,,,,,,
240810,2408102,RN,Natal,Região Nordeste,803739,Capital,,,,,
240820,2408201,RN,Nísia Floresta,Região Nordeste,23784,,,,,,
240830,2408300,RN,Nova Cruz,Região Nordeste,35490,,,,,,
240840,2408409,RN,Olho-d´água do Borges,Região Nordeste,4295,,,,,,
240850,2408508,RN,Ouro Branco,Região Nordeste,4699,,,,,,
240860,2408607,RN,Paraná,Região Nordeste,3952,,,,,,
240870,2408706,RN,Paraú,Região Nordeste,3859,,,,,,
240880,2408805,RN,Parazinho,Região Nordeste,4845,,,,,,
240890,2408904,RN,Parelhas,Região Nordeste,20354,,,,,,
240895,2408953,RN,Rio do Fogo,Região Nordeste,10059,,,,,,
240910,2409100,RN,Passa e Fica,Região Nordeste,11100,,,,,,
240920,2409209,RN,Passagem,Região Nordeste,2895,,,,,,
240930,2409308,RN,Patu,Região Nordeste,11964,,,,,,
240933,2409332,RN,Santa Maria,Região Nordeste,4762,,,,,,
240940,2409407,RN,Pau Dos Ferros,Região Nordeste,27745,,,,,,
240950,2409506,RN,Pedra Grande,Região Nordeste,3521,,,,,,
240960,2409605,RN,Pedra Preta,Região Nordeste,2590,,,,,,
240970,2409704,RN,Pedro Avelino,Região Nordeste,7171,,,,,,
240980,2409803,RN,Pedro Velho,Região Nordeste,14114,,,,,,
240990,2409902,RN,Pendências,Região Nordeste,13432,,,,,,
241000,2410009,RN,Pilões,Região Nordeste,3453,,,,,,
241010,2410108,RN,Poço Branco,Região Nordeste,13949,,,,,,
241020,2410207,RN,Portalegre,Região Nordeste,7320,,,,,,
241025,2410256,RN,Porto do Mangue,Região Nordeste,5217,,,,,,
241030,2410306,RN,Presidente Juscelino,Região Nordeste,8768,,,,,,
241040,2410405,RN,Pureza,Região Nordeste,8424,,,,,,
241050,2410504,RN,Rafael Fernandes,Região Nordeste,4692,,,,,,
241060,2410603,RN,Rafael Godeiro,Região Nordeste,3063,,,,,,
241070,2410702,RN,Riacho da Cruz,Região Nordeste,3165,,,,,,
241080,2410801,RN,Riacho de Santana,Região Nordeste,4156,,,,,,
241090,2410900,RN,Riachuelo,Região Nordeste,7067,,,,,,
241100,2411007,RN,Rodolfo Fernandes,Região Nordeste,4418,,,,,,
241105,2411056,RN,Tibau,Região Nordeste,3687,,,,,,
241110,2411106,RN,Ruy Barbosa,Região Nordeste,3595,,,,,,
241120,2411205,RN,Santa Cruz,Região Nordeste,35797,,,,,,
241140,2411403,RN,Santana do Matos,Região Nordeste,13809,,,,,,
241142,2411429,RN,Santana do Seridó,Região Nordeste,2526,,,,,,
241150,2411502,RN,Santo Antônio,Região Nordeste,22216,,,,,,
241160,2411601,RN,São Bento do Norte,Região Nordeste,2975,,,,,,
241170,2411700,RN,São Bento do Trairí,Região Nordeste,3905,,,,,,
241180,2411809,RN,São Fernando,Região Nordeste,3401,,,,,,
241190,2411908,RN,São Francisco do Oeste,Região Nordeste,3874,,,,,,
241200,2412005,RN,São Gonçalo do Amarante,Região Nordeste,87668,,,,,,
241210,2412104,RN,São João do Sabugi,Região Nordeste,5922,,,,,,
241220,2412203,RN,São José de Mipibu,Região Nordeste,39776,,,,,,
241230,2412302,RN,São José do Campestre,Região Nordeste,12356,,,,,,
241240,2412401,RN,São José do Seridó,Região Nordeste,4231,,,,,,
241250,2412500,RN,São Miguel,Região Nordeste,22157,,,,,,
241255,2412559,RN,São Miguel do Gostoso,Região Nordeste,8670,,,,,,
241260,2412609,RN,São Paulo do Potengi,Região Nordeste,15843,,,,,,
241270,2412708,RN,São Pedro,Região Nordeste,6235,,,,,,
241280,2412807,RN,São Rafael,Região Nordeste,8111,,,,,,
241290,2412906,RN,São Tomé,Região Nordeste,10827,,,,,,
241300,2413003,RN,São Vicente,Região Nordeste,6028,,,,,,
241310,2413102,RN,Senador Elói de Souza,Região Nordeste,5637,,,,,,
241320,2413201,RN,Senador Georgino Avelino,Região Nordeste,3924,,,,,,
241330,2413300,RN,Serra de São Bento,Região Nordeste,5743,,,,,,
241335,2413359,RN,Serra do Mel,Região Nordeste,10287,,,,,,
241340,2413409,RN,Serra Negra do Norte,Região Nordeste,7770,,,,,,
241350,2413508,RN,Serrinha,Região Nordeste,6581,,,,,,
241355,2413557,RN,Serrinha Dos Pintos,Região Nordeste,4540,,,,,,
241360,2413607,RN,Severiano Melo,Região Nordeste,5752,,,,,,
241370,2413706,RN,Sítio Novo,Região Nordeste,5020,,,,,,
241380,2413805,RN,Taboleiro Grande,Região Nordeste,2317,,,,,,
241390,2413904,RN,Taipu,Região Nordeste,11836,,,,,,
241400,2414001,RN,Tangará,Região Nordeste,14175,,,,,,
241410,2414100,RN,Tenente Ananias,Região Nordeste,9883,,,,,,
241415,2414159,RN,Tenente Laurentino Cruz,Região Nordeste,5406,,,,,,
241420,2414209,RN,Tibau do Sul,Região Nordeste,11385,,,,,,
241430,2414308,RN,Timbaúba Dos Batistas,Região Nordeste,2295,,,,,,
241440,2414407,RN,Touros,Região Nordeste,31089,,,,,,
241445,2414456,RN,Triunfo Potiguar,Região Nordeste,3368,,,,,,
241450,2414506,RN,Umarizal,Região Nordeste,10659,,,,,,
241460,2414605,RN,Upanema,Região Nordeste,12992,,,,,,
241470,2414704,RN,Várzea,Região Nordeste,5236,,,,,,
241475,2414753,RN,Venha-ver,Região Nordeste,3821,,,,,,
241480,2414803,RN,Vera Cruz,Região Nordeste,10719,,,,,,
241490,2414902,RN,Viçosa,Região Nordeste,1618,,,,,,
241500,2415008,RN,Vila Flor,Região Nordeste,2872,,,,,,
250010,2500106,PB,Água Branca,Região Nordeste,9449,,,,,,
250020,2500205,PB,Aguiar,Região Nordeste,5530,,,,,,
250030,2500304,PB,Alagoa Grande,Região Nordeste,28479,,,,,,
250040,2500403,PB,Alagoa Nova,Região Nordeste,19681,,,,,,
250050,2500502,PB,Alagoinha,Região Nordeste,13576,,,,,,
250053,2500536,PB,Alcantil,Região Nordeste,5239,,,,,,
250057,2500577,PB,Algodão de Jandaíra,Região Nordeste,2366,,,,,,
250060,2500601,PB,Alhandra,Região Nordeste,18007,,,,,,
250070,2500700,PB,São João do Rio do Peixe,Região Nordeste,18201,,,,,,
250073,2500734,PB,Amparo,Região Nordeste,2088,,,,,,
250077,2500775,PB,Aparecida,Região Nordeste,7676,,,,,,
250080,2500809,PB,Araçagi,Região Nordeste,17224,,,,,,
250090,2500908,PB,Arara,Região Nordeste,12653,,,,,,
250100,2501005,PB,Araruna,Região Nordeste,18879,,,,,,
250110,2501104,PB,Areia,Região Nordeste,23829,,,,,,
250115,2501153,PB,Areia de Baraúnas,Região Nordeste,1927,,,,,,
250120,2501203,PB,Areial,Região Nordeste,6470,,,,,,
250130,2501302,PB,Aroeiras,Região Nordeste,19082,,,,,,
250135,2501351,PB,Assunção,Região Nordeste,3522,,,,,,
250140,2501401,PB,Baía da Traição,Região Nordeste,8012,,,,,,
250150,2501500,PB,Bananeiras,Região Nordeste,21851,,,,,,
250153,2501534,PB,Baraúna,Região Nordeste,4220,,,,,,
250157,2501575,PB,Barra de Santana,Região Nordeste,8206,,,,,,
250160,2501609,PB,Barra de Santa Rosa,Região Nordeste,14157,,,,,,
250170,2501708,PB,Barra de São Miguel,Região Nordeste,5611,,,,,,
250180,2501807,PB,Bayeux,Região Nordeste,99716,,,,,,
250190,2501906,PB,Belém,Região Nordeste,17093,,,,,,
250200,2502003,PB,Belém do Brejo do Cruz,Região Nordeste,7143,,,,,,
250205,2502052,PB,Bernardino Batista,Região Nordeste,3075,,,,,,
250210,2502102,PB,Boa Ventura,Região Nordeste,5751,,,,,,
250215,2502151,PB,Boa Vista,Região Nordeste,6227,,,,,,
250220,2502201,PB,Bom Jesus,Região Nordeste,2400,,,,,,
250230,2502300,PB,Bom Sucesso,Região Nordeste,5035,,,,,,
250240,2502409,PB,Bonito de Santa fé,Região Nordeste,10804,,,,,,
250250,2502508,PB,Boqueirão,Região Nordeste,16888,,,,,,
250260,2502607,PB,Igaracy,Região Nordeste,6156,,,,,,
250270,2502706,PB,Borborema,Região Nordeste,5111,,,,,,
250280,2502805,PB,Brejo do Cruz,Região Nordeste,13123,,,,,,
250290,2502904,PB,Brejo Dos Santos,Região Nordeste,6198,,,,,,
250300,2503001,PB,Caaporã,Região Nordeste,20362,,,,,,
250310,2503100,PB,Cabaceiras,Região Nordeste,5035,,,,,,
250320,2503209,PB,Cabedelo,Região Nordeste,57944,,,,,,
250330,2503308,PB,Cachoeira Dos Índios,Região Nordeste,9546,,,,,,
250340,2503407,PB,Cacimba de Areia,Região Nordeste,3557,,,,,,
250350,2503506,PB,Cacimba de Dentro,Região Nordeste,16748,,,,,,
250355,2503555,PB,Cacimbas,Região Nordeste,6814,,,,,,
250360,2503605,PB,Caiçara,Região Nordeste,7220,,,,,,
250370,2503704,PB,Cajazeiras,Região Nordeste,58446,,,,,,
250375,2503753,PB,Cajazeirinhas,Região Nordeste,3033,,,,,,
250380,2503803,PB,Caldas Brandão,Região Nordeste,5637,,,,,,
250390,2503902,PB,Camalaú,Região Nordeste,5749,,,,,,
250400,2504009,PB,Campina Grande,Região Nordeste,385213,,,,,,
250403,2504033,PB,Capim,Região Nordeste,5601,,,,,,
250407,2504074,PB,Caraúbas,Região Nordeste,3899,,,,,,
250410,2504108,PB,Carrapateira,Região Nordeste,2378,,,,,,
250415,2504157,PB,Casserengue,Região Nordeste,7058,,,,,,
250420,2504207,PB,Catingueira,Região Nordeste,4812,,,,,,
250430,2504306,PB,Catolé do Rocha,Região Nordeste,28759,,,,,,
250435,2504355,PB,Caturité,Região Nordeste,4543,,,,,,
250440,2504405,PB,Conceição,Região Nordeste,18363,,,,,,
250450,2504504,PB,Condado,Região Nordeste,6584,,,,,,
250460,2504603,PB,Conde,Região Nordeste,21400,,,,,,
250470,2504702,PB,Congo,Região Nordeste,4687,,,,,,
250480,2504801,PB,Coremas,Região Nordeste,15149,,,,,,
250485,2504850,PB,Coxixola,Região Nordeste,1771,,,,,,
250490,2504900,PB,Cruz do Espírito Santo,Região Nordeste,16257,,,,,,
250500,2505006,PB,Cubati,Região Nordeste,6866,,,,,,
250510,2505105,PB,Cuité,Região Nordeste,19978,,,,,,
250520,2505204,PB,Cuitegi,Região Nordeste,6889,,,,,,
250523,2505238,PB,Cuité de Mamanguape,Região Nordeste,6202,,,,,,
250527,2505279,PB,Curral de Cima,Região Nordeste,5209,,,,,,
250530,2505303,PB,Curral Velho,Região Nordeste,2505,,,,,,
250535,2505352,PB,Damião,Região Nordeste,4900,,,,,,
250540,2505402,PB,Desterro,Região Nordeste,7991,,,,,,
250550,2505501,PB,Vista Serrana,Região Nordeste,3512,,,,,,
250560,2505600,PB,Diamante,Região Nordeste,6616,,,,,,
250570,2505709,PB,Dona Inês,Região Nordeste,10517,,,,,,
250580,2505808,PB,Duas Estradas,Região Nordeste,3638,,,,,,
250590,2505907,PB,Emas,Região Nordeste,3317,,,,,,
250600,2506004,PB,Esperança,Região Nordeste,31095,,,,,,
250610,2506103,PB,Fagundes,Região Nordeste,11405,,,,,,
250620,2506202,PB,Frei Martinho,Região Nordeste,2933,,,,,,
250625,2506251,PB,Gado Bravo,Região Nordeste,8376,,,,,,
250630,2506301,PB,Guarabira,Região Nordeste,55326,,,,,,
250640,2506400,PB,Gurinhém,Região Nordeste,13872,,,,,,
250650,2506509,PB,Gurjão,Região Nordeste,3159,,,,,,
250660,2506608,PB,Ibiara,Região Nordeste,6031,,,,,,
250670,2506707,PB,Imaculada,Região Nordeste,11352,,,,,,
250680,2506806,PB,Ingá,Região Nordeste,18180,,,,,,
250690,2506905,PB,Itabaiana,Região Nordeste,24481,,,,,,
250700,2507002,PB,Itaporanga,Região Nordeste,23192,,,,,,
250710,2507101,PB,Itapororoca,Região Nordeste,16997,,,,,,
250720,2507200,PB,Itatuba,Região Nordeste,10201,,,,,,
250730,2507309,PB,Jacaraú,Região Nordeste,13942,,,,,,
250740,2507408,PB,Jericó,Região Nordeste,7538,,,,,,
250750,2507507,PB,João Pessoa,Região Nordeste,723515,Capital,,,,,
250760,2507606,PB,Juarez Távora,Região Nordeste,7459,,,,,,
250770,2507705,PB,Juazeirinho,Região Nordeste,16776,,,,,,
250780,2507804,PB,Junco do Seridó,Região Nordeste,6643,,,,,,
250790,2507903,PB,Juripiranga,Região Nordeste,10237,,,,,,
250800,2508000,PB,Juru,Região Nordeste,9826,,,,,,
250810,2508109,PB,Lagoa,Região Nordeste,4681,,,,,,
250820,2508208,PB,Lagoa de Dentro,Região Nordeste,7370,,,,,,
250830,2508307,PB,Lagoa Seca,Região Nordeste,25900,,,,,,
250840,2508406,PB,Lastro,Região Nordeste,2841,,,,,,
250850,2508505,PB,Livramento,Região Nordeste,7164,,,,,,
250855,2508554,PB,Logradouro,Região Nordeste,3942,,,,,,
250860,2508604,PB,Lucena,Região Nordeste,11730,,,,,,
250870,2508703,PB,Mãe D´água,Região Nordeste,4019,,,,,,
250880,2508802,PB,Malta,Região Nordeste,5613,,,,,,
250890,2508901,PB,Mamanguape,Região Nordeste,42303,,,,,,
250900,2509008,PB,Manaíra,Região Nordeste,10759,,,,,,
250905,2509057,PB,Marcação,Região Nordeste,7609,,,,,,
250910,2509107,PB,Mari,Região Nordeste,21176,,,,,,
250915,2509156,PB,Marizópolis,Região Nordeste,6173,,,,,,
250920,2509206,PB,Massaranduba,Região Nordeste,12902,,,,,,
250930,2509305,PB,Mataraca,Região Nordeste,7407,,,,,,
250933,2509339,PB,Matinhas,Região Nordeste,4321,,,,,,
250937,2509370,PB,Mato Grosso,Região Nordeste,2702,,,,,,
250939,2509396,PB,Maturéia,Região Nordeste,5939,,,,,,
250940,2509404,PB,Mogeiro,Região Nordeste,12491,,,,,,
250950,2509503,PB,Montadas,Região Nordeste,4990,,,,,,
250960,2509602,PB,Monte Horebe,Região Nordeste,4508,,,,,,
250970,2509701,PB,Monteiro,Região Nordeste,30852,,,,,,
250980,2509800,PB,Mulungu,Região Nordeste,9469,,,,,,
250990,2509909,PB,Natuba,Região Nordeste,10566,,,,,,
251000,2510006,PB,Nazarezinho,Região Nordeste,7280,,,,,,
251010,2510105,PB,Nova Floresta,Região Nordeste,10533,,,,,,
251020,2510204,PB,Nova Olinda,Região Nordeste,6070,,,,,,
251030,2510303,PB,Nova Palmeira,Região Nordeste,4361,,,,,,
251040,2510402,PB,Olho D´água,Região Nordeste,6931,,,,,,
251050,2510501,PB,Olivedos,Região Nordeste,3627,,,,,,
251060,2510600,PB,Ouro Velho,Região Nordeste,2928,,,,,,
251065,2510659,PB,Parari,Região Nordeste,1256,,,,,,
251070,2510709,PB,Passagem,Região Nordeste,2233,,,,,,
251080,2510808,PB,Patos,Região Nordeste,100674,,,,,,
251090,2510907,PB,Paulista,Região Nordeste,11788,,,,,,
251100,2511004,PB,Pedra Branca,Região Nordeste,3721,,,,,,
251110,2511103,PB,Pedra Lavrada,Região Nordeste,7475,,,,,,
251120,2511202,PB,Pedras de Fogo,Região Nordeste,27032,,,,,,
251130,2511301,PB,Piancó,Região Nordeste,15465,,,,,,
251140,2511400,PB,Picuí,Região Nordeste,18222,,,,,,
251150,2511509,PB,Pilar,Região Nordeste,11191,,,,,,
251160,2511608,PB,Pilões,Região Nordeste,6978,,,,,,
251170,2511707,PB,Pilõezinhos,Região Nordeste,5155,,,,,,
251180,2511806,PB,Pirpirituba,Região Nordeste,10326,,,,,,
251190,2511905,PB,Pitimbu,Região Nordeste,17024,,,,,,
251200,2512002,PB,Pocinhos,Região Nordeste,17032,,,,,,
251203,2512036,PB,Poço Dantas,Região Nordeste,3751,,,,,,
251207,2512077,PB,Poço de José de Moura,Região Nordeste,3978,,,,,,
251210,2512101,PB,Pombal,Região Nordeste,32110,,,,,,
251220,2512200,PB,Prata,Região Nordeste,3854,,,,,,
251230,2512309,PB,Princesa Isabel,Região Nordeste,21283,,,,,,
251240,2512408,PB,Puxinanã,Região Nordeste,12923,,,,,,
251250,2512507,PB,Queimadas,Região Nordeste,41049,,,,,,
251260,2512606,PB,Quixabá,Região Nordeste,1699,,,,,,
251270,2512705,PB,Remígio,Região Nordeste,17581,,,,,,
251272,2512721,PB,Pedro Régis,Região Nordeste,5765,,,,,,
251274,2512747,PB,Riachão,Região Nordeste,3266,,,,,,
251275,2512754,PB,Riachão do Bacamarte,Região Nordeste,4264,,,,,,
251276,2512762,PB,Riachão do Poço,Região Nordeste,4164,,,,,,
251278,2512788,PB,Riacho de Santo Antônio,Região Nordeste,1722,,,,,,
251280,2512804,PB,Riacho Dos Cavalos,Região Nordeste,8314,,,,,,
251290,2512903,PB,Rio Tinto,Região Nordeste,22976,,,,,,
251300,2513000,PB,Salgadinho,Região Nordeste,3508,,,,,,
251310,2513109,PB,Salgado de São Félix,Região Nordeste,11976,,,,,,
251315,2513158,PB,Santa Cecília,Região Nordeste,6658,,,,,,
251320,2513208,PB,Santa Cruz,Região Nordeste,6471,,,,,,
251330,2513307,PB,Santa Helena,Região Nordeste,5369,,,,,,
251335,2513356,PB,Santa Inês,Região Nordeste,3539,,,,,,
251340,2513406,PB,Santa Luzia,Região Nordeste,14719,,,,,,
251350,2513505,PB,Santana de Mangueira,Região Nordeste,5331,,,,,,
251360,2513604,PB,Santana Dos Garrotes,Região Nordeste,7266,,,,,,
251365,2513653,PB,Santarém,Região Nordeste,2615,,,,,,
251370,2513703,PB,Santa Rita,Região Nordeste,120310,,,,,,
251380,2513802,PB,Santa Teresinha,Região Nordeste,4581,,,,,,
251385,2513851,PB,Santo André,Região Nordeste,2638,,,,,,
251390,2513901,PB,São Bento,Região Nordeste,30879,,,,,,
251392,2513927,PB,São Bentinho,Região Nordeste,4138,,,,,,
251394,2513943,PB,São Domingos do Cariri,Região Nordeste,2420,,,,,,
251396,2513968,PB,São Domingos de Pombal,Região Nordeste,2855,,,,,,
251398,2513984,PB,São Francisco,Região Nordeste,3364,,,,,,
251400,2514008,PB,São João do Cariri,Região Nordeste,4344,,,,,,
251410,2514107,PB,São João do Tigre,Região Nordeste,4396,,,,,,
251420,2514206,PB,São José da Lagoa Tapada,Região Nordeste,7564,,,,,,
251430,2514305,PB,São José de Caiana,Região Nordeste,6010,,,,,,
251440,2514404,PB,São José de Espinharas,Região Nordeste,4760,,,,,,
251445,2514453,PB,São José Dos Ramos,Região Nordeste,5508,,,,,,
251450,2514503,PB,São José de Piranhas,Região Nordeste,19096,,,,,,
251455,2514552,PB,São José de Princesa,Região Nordeste,4219,,,,,,
251460,2514602,PB,São José do Bonfim,Região Nordeste,3233,,,,,,
251465,2514651,PB,São José do Brejo do Cruz,Região Nordeste,1684,,,,,,
251470,2514701,PB,São José do Sabugi,Região Nordeste,4010,,,,,,
251480,2514800,PB,São José Dos Cordeiros,Região Nordeste,3985,,,,,,
251490,2514909,PB,São Mamede,Região Nordeste,7748,,,,,,
251500,2515005,PB,São Miguel de Taipu,Região Nordeste,6696,,,,,,
251510,2515104,PB,São Sebastião de Lagoa de Roça,Região Nordeste,11041,,,,,,
251520,2515203,PB,São Sebastião do Umbuzeiro,Região Nordeste,3235,,,,,,
251530,2515302,PB,Sapé,Região Nordeste,50143,,,,,,
251540,2515401,PB,Seridó,Região Nordeste,10230,,,,,,
251550,2515500,PB,Serra Branca,Região Nordeste,12973,,,,,,
251560,2515609,PB,Serra da Raiz,Região Nordeste,3204,,,,,,
251570,2515708,PB,Serra Grande,Região Nordeste,2975,,,,,,
251580,2515807,PB,Serra Redonda,Região Nordeste,7050,,,,,,
251590,2515906,PB,Serraria,Região Nordeste,6238,,,,,,
251593,2515930,PB,Sertãozinho,Região Nordeste,4395,,,,,,
251597,2515971,PB,Sobrado,Região Nordeste,7373,,,,,,
251600,2516003,PB,Solânea,Região Nordeste,26693,,,,,,
251610,2516102,PB,Soledade,Região Nordeste,13739,,,,,,
251615,2516151,PB,Sossêgo,Região Nordeste,3169,,,,,,
251620,2516201,PB,Sousa,Região Nordeste,65803,,,,,,
251630,2516300,PB,Sumé,Região Nordeste,16060,,,,,,
251640,2516409,PB,Campo de Santana,Região Nordeste,10262,,,,,,
251650,2516508,PB,Taperoá,Região Nordeste,14936,,,,,,
251660,2516607,PB,Tavares,Região Nordeste,14103,,,,,,
251670,2516706,PB,Teixeira,Região Nordeste,14153,,,,,,
251675,2516755,PB,Tenório,Região Nordeste,2813,,,,,,
251680,2516805,PB,Triunfo,Região Nordeste,9220,,,,,,
251690,2516904,PB,Uiraúna,Região Nordeste,14584,,,,,,
251700,2517001,PB,Umbuzeiro,Região Nordeste,9298,,,,,,
251710,2517100,PB,Várzea,Região Nordeste,2504,,,,,,
251720,2517209,PB,Vieirópolis,Região Nordeste,5045,,,,,,
251740,2517407,PB,Zabelê,Região Nordeste,2075,,,,,,
260005,2600054,PE,Abreu e Lima,Região Nordeste,94429,,,,,,
260010,2600104,PE,Afogados da Ingazeira,Região Nordeste,35088,,,,,,
260020,2600203,PE,Afrânio,Região Nordeste,17586,,,,,,
260030,2600302,PE,Agrestina,Região Nordeste,22679,,,,,,
260040,2600401,PE,Água Preta,Região Nordeste,33095,,,,,,
260050,2600500,PE,Águas Belas,Região Nordeste,40235,,,,,,
260060,2600609,PE,Alagoinha,Região Nordeste,13759,,,,,,
260070,2600708,PE,Aliança,Região Nordeste,37415,,,,,,
260080,2600807,PE,Altinho,Região Nordeste,22353,,,,,,
260090,2600906,PE,Amaraji,Região Nordeste,21939,,,,,,
260100,2601003,PE,Angelim,Região Nordeste,10202,,,,,,
260105,2601052,PE,Araçoiaba,Região Nordeste,18156,,,,,,
260110,2601102,PE,Araripina,Região Nordeste,77302,,,,,,
260120,2601201,PE,Arcoverde,Região Nordeste,68793,,,,,,
260130,2601300,PE,Barra de Guabiraba,Região Nordeste,12776,,,,,,
260140,2601409,PE,Barreiros,Região Nordeste,40732,,,,,,
260150,2601508,PE,Belém de Maria,Região Nordeste,11353,,,,,,
260160,2601607,PE,Belém de São Francisco,Região Nordeste,20253,,,,,,
260170,2601706,PE,Belo Jardim,Região Nordeste,72432,,,,,,
260180,2601805,PE,Betânia,Região Nordeste,12003,,,,,,
260190,2601904,PE,Bezerros,Região Nordeste,58668,,,,,,
260200,2602001,PE,Bodocó,Região Nordeste,35158,,,,,,
260210,2602100,PE,Bom Conselho,Região Nordeste,45503,,,,,,
260220,2602209,PE,Bom Jardim,Região Nordeste,37826,,,,,,
260230,2602308,PE,Bonito,Região Nordeste,37566,,,,,,
